fare_id,route_id,origin_id,destination_id,contains_id
116,,30,46,
108,,31,46,
51,,32,46,
104,,33,46,
97,,34,46,
94,,35,46,
89,,36,46,
82,,37,46,
73,,38,46,
64,,39,46,
30,,40,46,
30,,41,46,
30,,42,46,
30,,43,46,
30,,44,46,
30,,45,46,
98,,46,46,
30,,47,46,
49,,48,46,
51,,5,47,
62,,6,47,
98,,7,47,
71,,8,47,
86,,10,47,
82,,11,47,
79,,12,47,
76,,13,47,
75,,14,47,
74,,15,47,
72,,16,47,
70,,17,47,
70,,18,47,
70,,19,47,
75,,20,47,
78,,21,47,
83,,22,47,
87,,23,47,
92,,24,47,
97,,25,47,
105,,26,47,
111,,27,47,
92,,28,47,
110,,29,47,
117,,30,47,
109,,31,47,
51,,32,47,
105,,33,47,
98,,34,47,
96,,35,47,
90,,36,47,
83,,37,47,
74,,38,47,
67,,39,47,
31,,40,47,
31,,41,47,
31,,42,47,
31,,43,47,
30,,44,47,
30,,45,47,
30,,46,47,
98,,47,47,
49,,48,47,
51,,5,48,
51,,6,48,
94,,7,48,
67,,8,48,
88,,10,48,
84,,11,48,
82,,12,48,
78,,13,48,
77,,14,48,
76,,15,48,
74,,16,48,
72,,17,48,
72,,18,48,
72,,19,48,
77,,20,48,
80,,21,48,
85,,22,48,
89,,23,48,
94,,24,48,
99,,25,48,
107,,26,48,
113,,27,48,
94,,28,48,
113,,29,48,
120,,30,48,
111,,31,48,
51,,32,48,
107,,33,48,
101,,34,48,
98,,35,48,
92,,36,48,
85,,37,48,
76,,38,48,
70,,39,48,
56,,40,48,
56,,41,48,
56,,42,48,
56,,43,48,
49,,44,48,
49,,45,48,
49,,46,48,
49,,47,48,
98,,48,48,
